"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-02-20 05:24:00",15154,11.86,1,3,0
"2022-02-20 05:25:00",15155,11.86,1,1,0
"2022-02-20 05:26:00",15156,11.86,1,3,0
"2022-02-20 05:27:00",15157,11.86,1,1,0
"2022-02-20 05:28:00",15158,11.86,0,0,0
"2022-02-20 05:29:00",15159,11.86,2,2,0
"2022-02-20 05:30:00",15160,11.86,2,2,0
"2022-02-20 05:31:00",15161,11.86,1,4,0
"2022-02-20 05:32:00",15162,11.86,2,5,0
"2022-02-20 05:33:00",15163,11.86,2,4,0
"2022-02-20 05:34:00",15164,11.86,2,0,0
"2022-02-20 05:35:00",15165,11.86,1,1,0
"2022-02-20 05:36:00",15166,11.86,2,2,0
"2022-02-20 05:37:00",15167,11.86,1,2,0
"2022-02-20 05:38:00",15168,11.86,2,1,0
"2022-02-20 05:39:00",15169,11.86,0,2,0
"2022-02-20 05:40:00",15170,11.86,3,0,0
"2022-02-20 05:41:00",15171,11.86,0,2,0
"2022-02-20 05:42:00",15172,11.86,0,2,0
"2022-02-20 05:43:00",15173,11.86,1,0,0
"2022-02-20 05:44:00",15174,11.86,7,1,0
"2022-02-20 05:45:00",15175,11.86,2,0,0
"2022-02-20 05:46:00",15176,11.86,2,1,0
"2022-02-20 05:47:00",15177,11.86,1,0,0
"2022-02-20 05:48:00",15178,11.86,0,2,0
"2022-02-20 05:49:00",15179,11.86,2,2,0
"2022-02-20 05:50:00",15180,11.86,2,1,0
"2022-02-20 05:51:00",15181,11.86,4,1,0
"2022-02-20 05:52:00",15182,11.86,1,1,0
"2022-02-20 05:53:00",15183,11.86,0,1,0
"2022-02-20 05:54:00",15184,11.86,0,1,0
"2022-02-20 05:55:00",15185,11.86,2,1,0
"2022-02-20 05:56:00",15186,11.86,2,0,0
"2022-02-20 05:57:00",15187,11.86,2,1,0
"2022-02-20 05:58:00",15188,11.86,1,3,0
"2022-02-20 05:59:00",15189,11.86,2,2,0
"2022-02-20 06:00:00",15190,11.86,2,1,0
"2022-02-20 06:01:00",15191,11.86,1,1,0
"2022-02-20 06:02:00",15192,11.86,3,1,0
"2022-02-20 06:03:00",15193,11.86,0,1,0
"2022-02-20 06:04:00",15194,11.86,4,2,0
"2022-02-20 06:05:00",15195,11.86,2,1,0
"2022-02-20 06:06:00",15196,11.86,4,1,0
"2022-02-20 06:07:00",15197,11.86,0,2,0
"2022-02-20 06:08:00",15198,11.86,2,0,0
"2022-02-20 06:09:00",15199,11.86,3,3,0
"2022-02-20 06:10:00",15200,11.86,1,1,0
"2022-02-20 06:11:00",15201,11.86,1,3,0
"2022-02-20 06:12:00",15202,11.86,5,3,0
"2022-02-20 06:13:00",15203,11.86,3,0,0
"2022-02-20 06:14:00",15204,11.86,1,2,0
"2022-02-20 06:15:00",15205,11.86,3,2,0
"2022-02-20 06:16:00",15206,11.86,0,2,0
"2022-02-20 06:17:00",15207,11.86,2,3,0
"2022-02-20 06:18:00",15208,11.86,4,0,0
"2022-02-20 06:19:00",15209,11.86,2,1,0
"2022-02-20 06:20:00",15210,11.86,4,3,0
"2022-02-20 06:21:00",15211,11.86,2,1,0
"2022-02-20 06:22:00",15212,11.86,1,4,0
"2022-02-20 06:23:00",15213,11.86,2,1,0
"2022-02-20 06:24:00",15214,11.86,3,3,0
"2022-02-20 06:25:00",15215,11.86,1,2,0
"2022-02-20 06:26:00",15216,11.86,2,2,0
"2022-02-20 06:27:00",15217,11.86,0,1,0
"2022-02-20 06:28:00",15218,11.86,2,2,0
"2022-02-20 06:29:00",15219,11.86,1,2,0
"2022-02-20 06:30:00",15220,11.86,2,2,0
"2022-02-20 06:31:00",15221,11.86,2,5,0
"2022-02-20 06:32:00",15222,11.86,0,2,0
"2022-02-20 06:33:00",15223,11.86,3,5,0
"2022-02-20 06:34:00",15224,11.86,4,1,0
"2022-02-20 06:35:00",15225,11.86,3,2,0
"2022-02-20 06:36:00",15226,11.86,0,5,0
"2022-02-20 06:37:00",15227,11.86,2,2,0
"2022-02-20 06:38:00",15228,11.86,3,2,0
"2022-02-20 06:39:00",15229,11.86,2,0,0
"2022-02-20 06:40:00",15230,11.86,2,1,0
"2022-02-20 06:41:00",15231,11.86,4,2,0
"2022-02-20 06:42:00",15232,11.86,1,1,0
"2022-02-20 06:43:00",15233,11.86,0,4,0
"2022-02-20 06:44:00",15234,11.86,0,0,0
"2022-02-20 06:45:00",15235,11.86,2,4,0
"2022-02-20 06:46:00",15236,11.86,4,3,0
"2022-02-20 06:47:00",15237,11.86,3,3,0
"2022-02-20 06:48:00",15238,11.86,2,3,0
"2022-02-20 06:49:00",15239,11.86,1,0,0
"2022-02-20 06:50:00",15240,11.86,3,0,0
"2022-02-20 06:51:00",15241,11.86,2,3,0
"2022-02-20 06:52:00",15242,11.86,3,0,0
"2022-02-20 06:53:00",15243,11.86,2,2,0
"2022-02-20 06:54:00",15244,11.86,1,2,0
"2022-02-20 06:55:00",15245,11.86,0,1,0
"2022-02-20 06:56:00",15246,11.86,2,0,0
"2022-02-20 06:57:00",15247,11.86,0,0,0
"2022-02-20 06:58:00",15248,11.86,1,2,0
"2022-02-20 06:59:00",15249,11.86,1,3,0
"2022-02-20 07:00:00",15250,11.86,3,1,0
"2022-02-20 07:01:00",15251,11.86,6,3,0
"2022-02-20 07:02:00",15252,11.86,1,1,0
"2022-02-20 07:03:00",15253,11.86,1,1,0
"2022-02-20 07:04:00",15254,11.86,0,3,0
"2022-02-20 07:05:00",15255,11.86,0,2,0
"2022-02-20 07:06:00",15256,11.86,3,2,0
"2022-02-20 07:07:00",15257,11.86,3,1,0
"2022-02-20 07:08:00",15258,11.86,1,1,0
"2022-02-20 07:09:00",15259,11.86,0,3,0
"2022-02-20 07:10:00",15260,11.86,4,0,0
"2022-02-20 07:11:00",15261,11.86,3,1,0
"2022-02-20 07:12:00",15262,11.86,0,3,0
"2022-02-20 07:13:00",15263,11.86,1,0,0
"2022-02-20 07:14:00",15264,11.86,0,1,0
"2022-02-20 07:15:00",15265,11.86,2,2,0
"2022-02-20 07:16:00",15266,11.86,3,1,0
"2022-02-20 07:17:00",15267,11.86,2,2,0
"2022-02-20 07:18:00",15268,11.86,0,0,0
"2022-02-20 07:19:00",15269,11.86,2,2,0
"2022-02-20 07:20:00",15270,11.86,1,3,0
"2022-02-20 07:21:00",15271,11.86,1,2,0
"2022-02-20 07:22:00",15272,11.86,3,1,0
"2022-02-20 07:23:00",15273,11.86,2,0,0
"2022-02-20 07:24:00",15274,11.86,3,2,0
"2022-02-20 07:25:00",15275,11.86,0,4,0
"2022-02-20 07:26:00",15276,11.86,5,2,0
"2022-02-20 07:27:00",15277,11.86,0,2,0
"2022-02-20 07:28:00",15278,11.86,3,1,0
"2022-02-20 07:29:00",15279,11.86,2,3,0
"2022-02-20 07:30:00",15280,11.86,2,3,0
"2022-02-20 07:31:00",15281,11.86,2,1,0
"2022-02-20 07:32:00",15282,11.86,2,3,0
"2022-02-20 07:33:00",15283,11.86,2,1,0
"2022-02-20 07:34:00",15284,11.86,0,3,0
"2022-02-20 07:35:00",15285,11.86,5,0,0
"2022-02-20 07:36:00",15286,11.86,1,0,0
"2022-02-20 07:37:00",15287,11.86,0,2,0
"2022-02-20 07:38:00",15288,11.86,4,2,0
"2022-02-20 07:39:00",15289,11.86,0,2,0
"2022-02-20 07:40:00",15290,11.86,3,3,0
"2022-02-20 07:41:00",15291,11.86,1,1,0
"2022-02-20 07:42:00",15292,11.86,2,2,0
"2022-02-20 07:43:00",15293,11.86,3,0,0
"2022-02-20 07:44:00",15294,11.86,3,2,0
"2022-02-20 07:45:00",15295,11.86,2,0,0
"2022-02-20 07:46:00",15296,11.86,0,2,0
"2022-02-20 07:47:00",15297,11.86,0,2,0
"2022-02-20 07:48:00",15298,11.86,1,1,0
"2022-02-20 07:49:00",15299,11.86,2,2,0
"2022-02-20 07:50:00",15300,11.86,2,1,0
"2022-02-20 07:51:00",15301,11.86,2,0,0
"2022-02-20 07:52:00",15302,11.86,1,0,0
"2022-02-20 07:53:00",15303,11.86,0,3,0
"2022-02-20 07:54:00",15304,11.86,3,2,0
"2022-02-20 07:55:00",15305,11.86,2,3,0
"2022-02-20 07:56:00",15306,11.86,1,3,0
"2022-02-20 07:57:00",15307,11.86,3,0,0
"2022-02-20 07:58:00",15308,11.86,1,1,0
"2022-02-20 07:59:00",15309,11.86,4,1,0
"2022-02-20 08:00:00",15310,11.86,3,0,0
"2022-02-20 08:01:00",15311,11.86,1,0,0
"2022-02-20 08:02:00",15312,11.86,5,3,0
"2022-02-20 08:03:00",15313,11.86,0,3,0
"2022-02-20 08:04:00",15314,11.86,1,3,0
"2022-02-20 08:05:00",15315,11.86,4,2,0
"2022-02-20 08:06:00",15316,11.86,1,1,0
"2022-02-20 08:07:00",15317,11.86,0,1,0
"2022-02-20 08:08:00",15318,11.86,4,2,0
"2022-02-20 08:09:00",15319,11.86,0,3,0
"2022-02-20 08:10:00",15320,11.86,1,2,0
"2022-02-20 08:11:00",15321,11.86,2,1,0
"2022-02-20 08:12:00",15322,11.86,5,1,0
"2022-02-20 08:13:00",15323,11.86,0,2,0
"2022-02-20 08:14:00",15324,11.86,1,1,0
"2022-02-20 08:15:00",15325,11.86,3,4,0
"2022-02-20 08:16:00",15326,11.86,0,2,0
"2022-02-20 08:17:00",15327,11.86,3,3,0
"2022-02-20 08:18:00",15328,11.86,1,1,0
"2022-02-20 08:19:00",15329,11.86,1,0,0
"2022-02-20 08:20:00",15330,11.86,3,3,0
"2022-02-20 08:21:00",15331,11.86,2,0,0
"2022-02-20 08:22:00",15332,11.86,2,4,0
"2022-02-20 08:23:00",15333,11.86,2,1,0
"2022-02-20 08:24:00",15334,11.86,2,0,0
"2022-02-20 08:25:00",15335,11.86,1,0,0
"2022-02-20 08:26:00",15336,11.86,2,1,0
"2022-02-20 08:27:00",15337,11.86,2,1,0
"2022-02-20 08:28:00",15338,11.86,1,2,0
"2022-02-20 08:29:00",15339,11.86,3,2,0
"2022-02-20 08:30:00",15340,11.86,3,3,0
"2022-02-20 08:31:00",15341,11.86,3,0,0
"2022-02-20 08:32:00",15342,11.86,1,2,0
"2022-02-20 08:33:00",15343,11.86,4,1,0
"2022-02-20 08:34:00",15344,11.86,3,3,0
"2022-02-20 08:35:00",15345,11.86,1,1,0
"2022-02-20 08:36:00",15346,11.86,0,3,0
"2022-02-20 08:37:00",15347,11.86,3,0,0
"2022-02-20 08:38:00",15348,11.86,1,3,0
"2022-02-20 08:39:00",15349,11.86,2,0,0
"2022-02-20 08:40:00",15350,11.86,1,2,0
"2022-02-20 08:41:00",15351,11.86,2,1,0
"2022-02-20 08:42:00",15352,11.86,1,2,0
"2022-02-20 08:43:00",15353,11.86,3,3,0
"2022-02-20 08:44:00",15354,11.86,5,0,0
"2022-02-20 08:45:00",15355,11.86,0,3,0
"2022-02-20 08:46:00",15356,11.86,0,2,0
"2022-02-20 08:47:00",15357,11.86,1,1,0
"2022-02-20 08:48:00",15358,11.86,1,1,0
"2022-02-20 08:49:00",15359,11.86,1,2,0
"2022-02-20 08:50:00",15360,11.86,3,3,0
"2022-02-20 08:51:00",15361,11.86,1,3,0
"2022-02-20 08:52:00",15362,11.86,2,5,0
"2022-02-20 08:53:00",15363,11.86,3,2,0
"2022-02-20 08:54:00",15364,11.86,2,0,0
"2022-02-20 08:55:00",15365,11.86,2,1,0
"2022-02-20 08:56:00",15366,11.86,2,4,0
"2022-02-20 08:57:00",15367,11.86,0,1,0
"2022-02-20 08:58:00",15368,11.86,0,1,0
"2022-02-20 08:59:00",15369,11.86,0,4,0
"2022-02-20 09:00:00",15370,11.86,1,2,0
"2022-02-20 09:01:00",15371,11.86,2,1,0
"2022-02-20 09:02:00",15372,11.86,3,0,0
"2022-02-20 09:03:00",15373,11.86,2,1,0
"2022-02-20 09:04:00",15374,11.86,0,3,0
"2022-02-20 09:05:00",15375,11.86,2,2,0
"2022-02-20 09:06:00",15376,11.86,0,5,0
"2022-02-20 09:07:00",15377,11.86,3,1,0
"2022-02-20 09:08:00",15378,11.86,1,3,0
"2022-02-20 09:09:00",15379,11.86,2,1,0
"2022-02-20 09:10:00",15380,11.86,0,3,0
"2022-02-20 09:11:00",15381,11.86,1,2,0
"2022-02-20 09:12:00",15382,11.86,1,0,0
"2022-02-20 09:13:00",15383,11.86,1,4,0
"2022-02-20 09:14:00",15384,11.86,1,2,0
"2022-02-20 09:15:00",15385,11.86,3,0,0
"2022-02-20 09:16:00",15386,11.86,2,4,0
"2022-02-20 09:17:00",15387,11.86,1,4,0
"2022-02-20 09:18:00",15388,11.86,2,0,0
"2022-02-20 09:19:00",15389,11.86,3,0,0
"2022-02-20 09:20:00",15390,11.86,1,2,0
"2022-02-20 09:21:00",15391,11.86,1,1,0
"2022-02-20 09:22:00",15392,11.86,2,2,0
"2022-02-20 09:23:00",15393,11.86,2,1,0
"2022-02-20 09:24:00",15394,11.86,2,1,0
"2022-02-20 09:25:00",15395,11.86,1,1,0
"2022-02-20 09:26:00",15396,11.86,1,1,0
"2022-02-20 09:27:00",15397,11.86,1,2,0
"2022-02-20 09:28:00",15398,11.86,2,1,0
"2022-02-20 09:29:00",15399,11.86,3,1,0
"2022-02-20 09:30:00",15400,11.86,2,4,0
"2022-02-20 09:31:00",15401,11.86,4,3,0
"2022-02-20 09:32:00",15402,11.86,2,1,0
"2022-02-20 09:33:00",15403,11.86,2,2,0
"2022-02-20 09:34:00",15404,11.86,0,0,0
"2022-02-20 09:35:00",15405,11.86,1,1,0
"2022-02-20 09:36:00",15406,11.86,3,4,0
"2022-02-20 09:37:00",15407,11.86,2,2,0
"2022-02-20 09:38:00",15408,11.86,6,3,0
"2022-02-20 09:39:00",15409,11.86,0,1,0
"2022-02-20 09:40:00",15410,11.86,1,2,0
"2022-02-20 09:41:00",15411,11.86,2,4,0
"2022-02-20 09:42:00",15412,11.86,1,0,0
"2022-02-20 09:43:00",15413,11.86,0,5,0
"2022-02-20 09:44:00",15414,11.86,3,2,0
"2022-02-20 09:45:00",15415,11.86,0,1,0
"2022-02-20 09:46:00",15416,11.86,1,1,0
"2022-02-20 09:47:00",15417,11.86,2,0,0
"2022-02-20 09:48:00",15418,11.86,1,0,0
"2022-02-20 09:49:00",15419,11.86,1,1,0
"2022-02-20 09:50:00",15420,11.86,4,0,0
"2022-02-20 09:51:00",15421,11.86,1,1,0
"2022-02-20 09:52:00",15422,11.86,2,1,0
"2022-02-20 09:53:00",15423,11.86,2,0,0
"2022-02-20 09:54:00",15424,11.86,1,2,0
"2022-02-20 09:55:00",15425,11.86,0,1,0
"2022-02-20 09:56:00",15426,11.86,3,1,0
"2022-02-20 09:57:00",15427,11.86,1,3,0
"2022-02-20 09:58:00",15428,11.86,2,1,0
"2022-02-20 09:59:00",15429,11.86,1,1,0
"2022-02-20 10:00:00",15430,11.86,1,3,0
"2022-02-20 10:01:00",15431,11.86,3,2,0
"2022-02-20 10:02:00",15432,11.86,3,1,0
"2022-02-20 10:03:00",15433,11.86,3,2,0
"2022-02-20 10:04:00",15434,11.86,2,3,0
"2022-02-20 10:05:00",15435,11.86,1,1,0
"2022-02-20 10:06:00",15436,11.86,0,5,0
"2022-02-20 10:07:00",15437,11.86,1,1,0
"2022-02-20 10:08:00",15438,11.86,2,0,0
"2022-02-20 10:09:00",15439,11.86,1,2,0
"2022-02-20 10:10:00",15440,11.86,1,3,0
"2022-02-20 10:11:00",15441,11.86,3,3,0
"2022-02-20 10:12:00",15442,11.86,1,2,0
"2022-02-20 10:13:00",15443,11.86,2,3,0
"2022-02-20 10:14:00",15444,11.86,2,1,0
"2022-02-20 10:15:00",15445,11.86,2,1,0
"2022-02-20 10:16:00",15446,11.86,5,0,0
"2022-02-20 10:17:00",15447,11.86,0,2,0
"2022-02-20 10:18:00",15448,11.86,1,1,0
"2022-02-20 10:19:00",15449,11.86,4,1,0
"2022-02-20 10:20:00",15450,11.86,2,1,0
"2022-02-20 10:21:00",15451,11.86,1,1,0
"2022-02-20 10:22:00",15452,11.86,2,0,0
"2022-02-20 10:23:00",15453,11.86,1,1,0
"2022-02-20 10:24:00",15454,11.86,2,1,0
"2022-02-20 10:25:00",15455,11.86,0,1,0
"2022-02-20 10:26:00",15456,11.86,2,0,0
"2022-02-20 10:27:00",15457,11.86,1,0,0
"2022-02-20 10:28:00",15458,11.86,2,4,0
"2022-02-20 10:29:00",15459,11.86,0,1,0
"2022-02-20 10:30:00",15460,11.86,4,4,0
"2022-02-20 10:31:00",15461,11.86,1,3,0
"2022-02-20 10:32:00",15462,11.86,4,2,0
"2022-02-20 10:33:00",15463,11.86,3,1,0
"2022-02-20 10:34:00",15464,11.86,3,0,0
"2022-02-20 10:35:00",15465,11.86,2,1,0
"2022-02-20 10:36:00",15466,11.86,0,1,0
"2022-02-20 10:37:00",15467,11.86,1,0,0
"2022-02-20 10:38:00",15468,11.86,1,0,0
"2022-02-20 10:39:00",15469,11.86,2,2,0
"2022-02-20 10:40:00",15470,11.86,1,1,0
"2022-02-20 10:41:00",15471,11.86,1,2,0
"2022-02-20 10:42:00",15472,11.86,2,1,0
"2022-02-20 10:43:00",15473,11.86,0,0,0
"2022-02-20 10:44:00",15474,11.86,2,2,0
"2022-02-20 10:45:00",15475,11.86,1,2,0
"2022-02-20 10:46:00",15476,11.86,1,0,0
"2022-02-20 10:47:00",15477,11.86,3,0,0
"2022-02-20 10:48:00",15478,11.86,2,1,0
"2022-02-20 10:49:00",15479,11.86,2,1,0
"2022-02-20 10:50:00",15480,11.86,1,2,0
"2022-02-20 10:51:00",15481,11.86,0,0,0
"2022-02-20 10:52:00",15482,11.86,1,2,0
"2022-02-20 10:53:00",15483,11.86,2,1,0
"2022-02-20 10:54:00",15484,11.86,2,1,0
"2022-02-20 10:55:00",15485,11.86,1,4,0
"2022-02-20 10:56:00",15486,11.86,2,1,0
"2022-02-20 10:57:00",15487,11.86,3,3,0
"2022-02-20 10:58:00",15488,11.86,1,3,0
"2022-02-20 10:59:00",15489,11.86,3,0,0
"2022-02-20 11:00:00",15490,11.86,4,1,0
"2022-02-20 11:01:00",15491,11.86,3,6,0
"2022-02-20 11:02:00",15492,11.86,0,2,0
"2022-02-20 11:03:00",15493,11.86,2,1,0
"2022-02-20 11:04:00",15494,11.86,1,0,0
"2022-02-20 11:05:00",15495,11.86,2,1,0
"2022-02-20 11:06:00",15496,11.86,2,4,0
"2022-02-20 11:07:00",15497,11.86,1,3,0
"2022-02-20 11:08:00",15498,11.86,0,1,0
"2022-02-20 11:09:00",15499,11.86,2,2,0
"2022-02-20 11:10:00",15500,11.86,4,1,0
"2022-02-20 11:11:00",15501,11.86,1,0,0
"2022-02-20 11:12:00",15502,11.86,2,1,0
"2022-02-20 11:13:00",15503,11.86,2,1,0
"2022-02-20 11:14:00",15504,11.86,0,2,0
"2022-02-20 11:15:00",15505,11.86,2,1,0
"2022-02-20 11:16:00",15506,11.86,1,0,0
"2022-02-20 11:17:00",15507,11.86,2,2,0
"2022-02-20 11:18:00",15508,11.86,1,0,0
"2022-02-20 11:19:00",15509,11.86,3,2,0
"2022-02-20 11:20:00",15510,11.86,4,2,0
"2022-02-20 11:21:00",15511,11.86,6,1,0
"2022-02-20 11:22:00",15512,11.86,0,1,0
"2022-02-20 11:23:00",15513,11.86,0,2,0
"2022-02-20 11:24:00",15514,11.86,2,2,0
"2022-02-20 11:25:00",15515,11.86,3,1,0
"2022-02-20 11:26:00",15516,11.86,4,1,0
"2022-02-20 11:27:00",15517,11.86,3,1,0
"2022-02-20 11:28:00",15518,11.86,1,5,0
"2022-02-20 11:29:00",15519,11.86,1,2,0
"2022-02-20 11:30:00",15520,11.86,2,0,0
"2022-02-20 11:31:00",15521,11.86,0,0,0
"2022-02-20 11:32:00",15522,11.86,3,3,0
"2022-02-20 11:33:00",15523,11.86,4,2,0
"2022-02-20 11:34:00",15524,11.86,4,1,0
"2022-02-20 11:35:00",15525,11.86,1,1,0
"2022-02-20 11:36:00",15526,11.86,2,1,0
"2022-02-20 11:37:00",15527,11.86,1,2,0
"2022-02-20 11:38:00",15528,11.86,1,1,0
"2022-02-20 11:39:00",15529,11.86,1,2,0
"2022-02-20 11:40:00",15530,11.86,1,3,0
"2022-02-20 11:41:00",15531,11.86,1,0,0
"2022-02-20 11:42:00",15532,11.86,1,2,0
"2022-02-20 11:43:00",15533,11.86,0,1,0
"2022-02-20 11:44:00",15534,11.86,1,2,0
"2022-02-20 11:45:00",15535,11.86,2,3,0
"2022-02-20 11:46:00",15536,11.86,3,3,0
"2022-02-20 11:47:00",15537,11.86,0,3,0
"2022-02-20 11:48:00",15538,11.86,3,1,0
"2022-02-20 11:49:00",15539,11.86,1,2,0
"2022-02-20 11:50:00",15540,11.86,4,4,0
"2022-02-20 11:51:00",15541,11.86,1,1,0
"2022-02-20 11:52:00",15542,11.86,1,3,0
"2022-02-20 11:53:00",15543,11.86,1,1,0
"2022-02-20 11:54:00",15544,11.86,1,1,0
"2022-02-20 11:55:00",15545,11.86,2,0,0
"2022-02-20 11:56:00",15546,11.86,1,0,0
"2022-02-20 11:57:00",15547,11.86,2,1,0
"2022-02-20 11:58:00",15548,11.86,3,0,0
"2022-02-20 11:59:00",15549,11.86,3,1,0
"2022-02-20 12:00:00",15550,11.86,2,1,0
"2022-02-20 12:01:00",15551,11.86,1,3,0
"2022-02-20 12:02:00",15552,11.86,3,3,0
"2022-02-20 12:03:00",15553,11.86,0,1,0
"2022-02-20 12:04:00",15554,11.86,1,0,0
"2022-02-20 12:05:00",15555,11.86,2,1,0
"2022-02-20 12:06:00",15556,11.86,1,0,0
"2022-02-20 12:07:00",15557,11.86,0,0,0
"2022-02-20 12:08:00",15558,11.86,1,2,0
"2022-02-20 12:09:00",15559,11.86,0,3,0
"2022-02-20 12:10:00",15560,11.86,1,1,0
"2022-02-20 12:11:00",15561,11.86,2,2,0
"2022-02-20 12:12:00",15562,11.86,2,1,0
"2022-02-20 12:13:00",15563,11.86,0,3,0
"2022-02-20 12:14:00",15564,11.86,0,1,0
"2022-02-20 12:15:00",15565,11.86,0,7,0
"2022-02-20 12:16:00",15566,11.86,1,1,0
"2022-02-20 12:17:00",15567,11.86,3,0,0
"2022-02-20 12:18:00",15568,11.86,0,1,0
"2022-02-20 12:19:00",15569,11.86,6,2,0
"2022-02-20 12:20:00",15570,11.86,2,2,0
"2022-02-20 12:21:00",15571,11.86,4,1,0
"2022-02-20 12:22:00",15572,11.86,1,2,0
"2022-02-20 12:23:00",15573,11.86,1,4,0
"2022-02-20 12:24:00",15574,11.86,2,2,0
"2022-02-20 12:25:00",15575,11.86,0,3,0
"2022-02-20 12:26:00",15576,11.86,3,2,0
"2022-02-20 12:27:00",15577,11.86,1,2,0
"2022-02-20 12:28:00",15578,11.86,3,5,0
"2022-02-20 12:29:00",15579,11.86,3,2,0
"2022-02-20 12:30:00",15580,11.86,2,0,0
"2022-02-20 12:31:00",15581,11.86,2,1,0
"2022-02-20 12:32:00",15582,11.86,2,2,0
"2022-02-20 12:33:00",15583,11.86,3,0,0
"2022-02-20 12:34:00",15584,11.86,0,3,0
"2022-02-20 12:35:00",15585,11.86,1,2,0
"2022-02-20 12:36:00",15586,11.86,3,1,0
"2022-02-20 12:37:00",15587,11.86,1,1,0
"2022-02-20 12:38:00",15588,11.86,4,2,0
"2022-02-20 12:39:00",15589,11.86,1,1,0
"2022-02-20 12:40:00",15590,11.86,5,2,0
"2022-02-20 12:41:00",15591,11.86,1,3,0
"2022-02-20 12:42:00",15592,11.86,1,4,0
"2022-02-20 12:43:00",15593,11.86,1,3,0
"2022-02-20 12:44:00",15594,11.86,1,3,0
"2022-02-20 12:45:00",15595,11.86,6,3,0
"2022-02-20 12:46:00",15596,11.86,1,1,0
"2022-02-20 12:47:00",15597,11.86,2,2,0
"2022-02-20 12:48:00",15598,11.86,1,1,0
"2022-02-20 12:49:00",15599,11.86,4,2,0
"2022-02-20 12:50:00",15600,11.86,2,3,0
"2022-02-20 12:51:00",15601,11.86,1,1,0
"2022-02-20 12:52:00",15602,11.86,5,0,0
"2022-02-20 12:53:00",15603,11.86,2,0,0
"2022-02-20 12:54:00",15604,11.86,0,3,0
"2022-02-20 12:55:00",15605,11.86,1,4,0
"2022-02-20 12:56:00",15606,11.86,2,0,0
"2022-02-20 12:57:00",15607,11.86,3,1,0
"2022-02-20 12:58:00",15608,11.86,1,4,0
"2022-02-20 12:59:00",15609,11.86,2,3,0
"2022-02-20 13:00:00",15610,11.86,0,1,0
"2022-02-20 13:01:00",15611,11.86,1,0,0
"2022-02-20 13:02:00",15612,11.86,0,5,0
"2022-02-20 13:03:00",15613,11.86,5,0,0
"2022-02-20 13:04:00",15614,11.86,1,0,0
"2022-02-20 13:05:00",15615,11.86,1,0,0
"2022-02-20 13:06:00",15616,11.86,1,3,0
"2022-02-20 13:07:00",15617,11.86,2,1,0
"2022-02-20 13:08:00",15618,11.86,2,1,0
"2022-02-20 13:09:00",15619,11.86,0,0,0
"2022-02-20 13:10:00",15620,11.86,0,1,0
"2022-02-20 13:11:00",15621,11.86,3,4,0
"2022-02-20 13:12:00",15622,11.86,1,2,0
"2022-02-20 13:13:00",15623,11.86,1,0,0
"2022-02-20 13:14:00",15624,11.86,4,3,0
"2022-02-20 13:15:00",15625,11.86,1,1,0
"2022-02-20 13:16:00",15626,11.86,2,0,0
"2022-02-20 13:17:00",15627,11.86,0,0,0
"2022-02-20 13:18:00",15628,11.86,1,6,0
"2022-02-20 13:19:00",15629,11.86,1,2,0
"2022-02-20 13:20:00",15630,11.86,2,1,0
"2022-02-20 13:21:00",15631,11.86,2,2,0
"2022-02-20 13:22:00",15632,11.86,1,1,0
"2022-02-20 13:23:00",15633,11.86,2,0,0
"2022-02-20 13:24:00",15634,11.86,3,0,0
"2022-02-20 13:25:00",15635,11.86,2,0,0
"2022-02-20 13:26:00",15636,11.86,0,0,0
"2022-02-20 13:27:00",15637,11.86,1,2,0
"2022-02-20 13:28:00",15638,11.86,1,1,0
"2022-02-20 13:29:00",15639,11.86,0,2,0
"2022-02-20 13:30:00",15640,11.86,1,2,0
"2022-02-20 13:31:00",15641,11.86,2,3,0
"2022-02-20 13:32:00",15642,11.86,3,1,0
"2022-02-20 13:33:00",15643,11.86,2,4,0
"2022-02-20 13:34:00",15644,11.86,1,1,0
"2022-02-20 13:35:00",15645,11.86,1,2,0
"2022-02-20 13:36:00",15646,11.86,0,3,0
"2022-02-20 13:37:00",15647,11.86,2,0,0
"2022-02-20 13:38:00",15648,11.86,0,0,0
"2022-02-20 13:39:00",15649,11.86,1,0,0
"2022-02-20 13:40:00",15650,11.86,1,4,0
"2022-02-20 13:41:00",15651,11.86,3,1,0
"2022-02-20 13:42:00",15652,11.86,1,1,0
"2022-02-20 13:43:00",15653,11.86,3,2,0
"2022-02-20 13:44:00",15654,11.86,4,5,0
"2022-02-20 13:45:00",15655,11.86,2,3,0
"2022-02-20 13:46:00",15656,11.86,2,2,0
"2022-02-20 13:47:00",15657,11.86,2,1,0
"2022-02-20 13:48:00",15658,11.86,2,0,0
"2022-02-20 13:49:00",15659,11.86,1,2,0
"2022-02-20 13:50:00",15660,11.86,1,7,0
"2022-02-20 13:51:00",15661,11.86,2,0,0
"2022-02-20 13:52:00",15662,11.86,3,3,0
"2022-02-20 13:53:00",15663,11.86,2,0,0
"2022-02-20 13:54:00",15664,11.86,0,0,0
"2022-02-20 13:55:00",15665,11.86,4,3,0
"2022-02-20 13:56:00",15666,11.86,1,2,0
"2022-02-20 13:57:00",15667,11.86,3,2,0
